timestamp,load_value
2021-11-12 00:15:00,187103.1782
2021-11-12 00:30:00,187118.2383
2021-11-12 00:45:00,185845.9836
2021-11-12 01:00:00,200976.9496
2021-11-12 01:15:00,185365.3911
2021-11-12 01:30:00,185147.7992
2021-11-12 01:45:00,183349.8644
2021-11-12 02:00:00,198931.8526
2021-11-12 02:15:00,182051.8968
2021-11-12 02:30:00,181883.0015
2021-11-12 02:45:00,181352.3205
2021-11-12 03:00:00,195829.4138
2021-11-12 03:15:00,181503.3462
2021-11-12 03:30:00,179701.8955
2021-11-12 03:45:00,180873.2607
2021-11-12 04:00:00,194958.8074
2021-11-12 04:15:00,177098.0793
2021-11-12 04:30:00,177475.9442
2021-11-12 04:45:00,177894.1648
2021-11-12 05:00:00,193873.0341
2021-11-12 05:15:00,178607.2191
2021-11-12 05:30:00,177693.5643
2021-11-12 05:45:00,180046.7184
2021-11-12 06:00:00,195464.6928
2021-11-12 06:15:00,179924.0992
2021-11-12 06:30:00,181170.5628
2021-11-12 06:45:00,182108.3676
2021-11-12 07:00:00,198401.137
2021-11-12 07:15:00,185863.4983
2021-11-12 07:30:00,187611.9346
2021-11-12 07:45:00,190325.7301
2021-11-12 08:00:00,208188.7853
2021-11-12 08:15:00,199138.1098
2021-11-12 08:30:00,201083.7481
2021-11-12 08:45:00,208652.9311
2021-11-12 09:00:00,227561.6757
2021-11-12 09:15:00,211438.2555
2021-11-12 09:30:00,215276.7252
2021-11-12 09:45:00,218883.6626
2021-11-12 10:00:00,237955.1557
2021-11-12 10:15:00,220494.4153
2021-11-12 10:30:00,221603.8265
2021-11-12 10:45:00,222893.7616
2021-11-12 11:00:00,222793.2435
2021-11-12 11:15:00,223685.3401
2021-11-12 11:30:00,223119.0207
2021-11-12 11:45:00,219592.8321
2021-11-12 12:00:00,232527.0972
2021-11-12 12:15:00,212771.0423
2021-11-12 12:30:00,214483.2572
2021-11-12 12:45:00,215488.2701
2021-11-12 13:00:00,233765.9513
2021-11-12 13:15:00,216530.8521
2021-11-12 13:30:00,218216.9663
2021-11-12 13:45:00,219931.5718
2021-11-12 14:00:00,238148.4871
2021-11-12 14:15:00,222638.3512
2021-11-12 14:30:00,222070.94
2021-11-12 14:45:00,222430.1837
2021-11-12 15:00:00,240473.2916
2021-11-12 15:15:00,223064.998
2021-11-12 15:30:00,222925.7802
2021-11-12 15:45:00,223942.1698
2021-11-12 16:00:00,241285.5808
2021-11-12 16:15:00,224534.3666
2021-11-12 16:30:00,225605.9078
2021-11-12 16:45:00,224612.8309
2021-11-12 17:00:00,241234.9585
2021-11-12 17:15:00,222598.4952
2021-11-12 17:30:00,218131.1651
2021-11-12 17:45:00,214305.0978
2021-11-12 18:00:00,228640.2336
2021-11-12 18:15:00,212120.3837
2021-11-12 18:30:00,210231.5189
2021-11-12 18:45:00,210503.833
2021-11-12 19:00:00,224639.671
2021-11-12 19:15:00,208927.2476
2021-11-12 19:30:00,208082.7143
2021-11-12 19:45:00,207290.6707
2021-11-12 20:00:00,221551.9502
2021-11-12 20:15:00,205682.6753
2021-11-12 20:30:00,204734.6631
2021-11-12 20:45:00,204823.5779
2021-11-12 21:00:00,217914.3123
2021-11-12 21:15:00,200493.7707
2021-11-12 21:30:00,199478.8322
2021-11-12 21:45:00,197018.8776
2021-11-12 22:00:00,212593.4792
2021-11-12 22:15:00,196500.59
2021-11-12 22:30:00,194917.7895
2021-11-12 22:45:00,194034.5504
2021-11-12 23:00:00,208025.982
2021-11-12 23:15:00,192491.5485
2021-11-12 23:30:00,191380.9799
2021-11-12 23:45:00,190511.0377
2021-11-13 00:00:00,203054.7749
2021-11-13 00:15:00,190198.4721
2021-11-13 00:30:00,189258.445
2021-11-13 00:45:00,190379.5748
2021-11-13 01:00:00,188868.611
2021-11-13 01:15:00,190410.4682
2021-11-13 01:30:00,188225.0642
2021-11-13 01:45:00,186977.8582
2021-11-13 02:00:00,201690.3185
2021-11-13 02:15:00,185162.8548
2021-11-13 02:30:00,185395.1099
2021-11-13 02:45:00,185334.7052
2021-11-13 03:00:00,199775.0801
2021-11-13 03:15:00,186343.527
2021-11-13 03:30:00,184612.8798
2021-11-13 03:45:00,185121.6729
2021-11-13 04:00:00,198855.3576
2021-11-13 04:15:00,186757.7225
2021-11-13 04:30:00,182581.9972
2021-11-13 04:45:00,183569.9949
2021-11-13 05:00:00,197165.5242
2021-11-13 05:15:00,183672.1236
2021-11-13 05:30:00,183369.5134
2021-11-13 05:45:00,183972.7882
2021-11-13 06:00:00,199341.7298
2021-11-13 06:15:00,186815.4622
2021-11-13 06:30:00,187416.1735
2021-11-13 06:45:00,188111.3557
2021-11-13 07:00:00,203435.629
2021-11-13 07:15:00,189439.5484
2021-11-13 07:30:00,192217.4247
2021-11-13 07:45:00,193623.4376
2021-11-13 08:00:00,211532.1104
2021-11-13 08:15:00,200067.4018
2021-11-13 08:30:00,205870.4868
2021-11-13 08:45:00,211229.8875
2021-11-13 09:00:00,229008.7868
2021-11-13 09:15:00,215998.9706
2021-11-13 09:30:00,219563.5851
2021-11-13 09:45:00,220337.9614
2021-11-13 10:00:00,240198.0852
2021-11-13 10:15:00,223667.5429
2021-11-13 10:30:00,224144.3114
2021-11-13 10:45:00,225249.985
2021-11-13 11:00:00,243199.6094
2021-11-13 11:15:00,226868.9799
2021-11-13 11:30:00,223531.6456
2021-11-13 11:45:00,220455.1604
2021-11-13 12:00:00,234928.8234
2021-11-13 12:15:00,215312.3122
2021-11-13 12:30:00,216453.8553
2021-11-13 12:45:00,217780.5464
2021-11-13 13:00:00,234921.7854
2021-11-13 13:15:00,217736.7306
2021-11-13 13:30:00,221236.3006
2021-11-13 13:45:00,222337.9087
2021-11-13 14:00:00,240957.813
2021-11-13 14:15:00,223935.2963
2021-11-13 14:30:00,224702.1573
2021-11-13 14:45:00,223270.7397
2021-11-13 15:00:00,241176.9353
2021-11-13 15:15:00,223750.5256
2021-11-13 15:30:00,224873.8635
2021-11-13 15:45:00,224417.7568
2021-11-13 16:00:00,241929.0402
2021-11-13 16:15:00,224237.0173
2021-11-13 16:30:00,225156.3766
2021-11-13 16:45:00,225159.6635
2021-11-13 17:00:00,242235.0478
2021-11-13 17:15:00,223768.8553
2021-11-13 17:30:00,219194.8284
2021-11-13 17:45:00,216110.3098
2021-11-13 18:00:00,231317.4018
2021-11-13 18:15:00,213199.8496
2021-11-13 18:30:00,212407.1785
2021-11-13 18:45:00,211213.9816
2021-11-13 19:00:00,228241.4298
2021-11-13 19:15:00,210132.8035
2021-11-13 19:30:00,209535.4102
2021-11-13 19:45:00,207059.4423
2021-11-13 20:00:00,222039.4408
2021-11-13 20:15:00,206207.4111
2021-11-13 20:30:00,205124.4802
2021-11-13 20:45:00,205543.8176
2021-11-13 21:00:00,218241.4887
2021-11-13 21:15:00,201091.2688
2021-11-13 21:30:00,200080.3577
2021-11-13 21:45:00,200202.5787
2021-11-13 22:00:00,213350.6093
2021-11-13 22:15:00,196575.6803
2021-11-13 22:30:00,196312.9857
2021-11-13 22:45:00,194685.387
2021-11-13 23:00:00,208487.7053
2021-11-13 23:15:00,193614.9934
2021-11-13 23:30:00,191630.4407
2021-11-13 23:45:00,190152.5206
2021-11-14 00:00:00,203588.1075
2021-11-14 00:15:00,190755.1842
2021-11-14 00:30:00,190893.3979
2021-11-14 00:45:00,190811.2026
2021-11-14 01:00:00,202862.8275
2021-11-14 01:15:00,187513.022
2021-11-14 01:30:00,186966.7248
2021-11-14 01:45:00,186024.8966
2021-11-14 02:00:00,200593.1603
2021-11-14 02:15:00,186596.2894
2021-11-14 02:30:00,186352.9449
2021-11-14 02:45:00,187301.9673
2021-11-14 03:00:00,198924.1454
2021-11-14 03:15:00,185203.1505
2021-11-14 03:30:00,185799.6308
2021-11-14 03:45:00,184107.8983
2021-11-14 04:00:00,199004.4684
2021-11-14 04:15:00,183372.1595
2021-11-14 04:30:00,182585.6018
2021-11-14 04:45:00,183700.3626
2021-11-14 05:00:00,196599.8604
2021-11-14 05:15:00,182605.7798
2021-11-14 05:30:00,182889.5956
2021-11-14 05:45:00,184297.6248
2021-11-14 06:00:00,198864.1376
2021-11-14 06:15:00,186403.9266
2021-11-14 06:30:00,184607.1753
2021-11-14 06:45:00,186278.9004
2021-11-14 07:00:00,201690.7442
2021-11-14 07:15:00,189941.0144
2021-11-14 07:30:00,192153.3739
2021-11-14 07:45:00,194149.7891
2021-11-14 08:00:00,209299.3335
2021-11-14 08:15:00,198374.3601
2021-11-14 08:30:00,203173.8975
2021-11-14 08:45:00,206700.635
2021-11-14 09:00:00,226808.3635
2021-11-14 09:15:00,210541.4238
2021-11-14 09:30:00,211944.5488
2021-11-14 09:45:00,215593.4054
2021-11-14 10:00:00,235161.0008
2021-11-14 10:15:00,217752.187
2021-11-14 10:30:00,218970.1079
2021-11-14 10:45:00,219040.0996
2021-11-14 11:00:00,237979.5324
2021-11-14 11:15:00,219306.8916
2021-11-14 11:30:00,216542.5013
2021-11-14 11:45:00,215143.1035
2021-11-14 12:00:00,227848.0023
2021-11-14 12:15:00,208503.6882
2021-11-14 12:30:00,209222.3712
2021-11-14 12:45:00,209005.8107
2021-11-14 13:00:00,228717.7809
2021-11-14 13:15:00,212595.4756
2021-11-14 13:30:00,213052.2564
2021-11-14 13:45:00,215504.4676
2021-11-14 14:00:00,233714.3701
2021-11-14 14:15:00,217297.1477
2021-11-14 14:30:00,217752.8729
2021-11-14 14:45:00,218382.9395
2021-11-14 15:00:00,217891.7179
2021-11-14 15:15:00,218323.4937
2021-11-14 15:30:00,220117.1901
2021-11-14 15:45:00,221737.4557
2021-11-14 16:00:00,236344.0388
2021-11-14 16:15:00,220482.5511
2021-11-14 16:30:00,220590.0764
2021-11-14 16:45:00,219525.6751
2021-11-14 17:00:00,220888.1139
2021-11-14 17:15:00,217827.9599
2021-11-14 17:30:00,215949.4653
2021-11-14 17:45:00,212977.6184
2021-11-14 18:00:00,226840.5266
2021-11-14 18:15:00,208755.0177
2021-11-14 18:30:00,208455.0364
2021-11-14 18:45:00,208130.2495
2021-11-14 19:00:00,224189.936
2021-11-14 19:15:00,207143.8221
2021-11-14 19:30:00,206021.9339
2021-11-14 19:45:00,205844.9679
2021-11-14 20:00:00,218738.1397
2021-11-14 20:15:00,203354.5661
2021-11-14 20:30:00,203454.4905
2021-11-14 20:45:00,203366.0667
2021-11-14 21:00:00,216776.2275
2021-11-14 21:15:00,199729.994
2021-11-14 21:30:00,200153.0759
2021-11-14 21:45:00,198514.2265
2021-11-14 22:00:00,211961.2271
2021-11-14 22:15:00,194707.6337
2021-11-14 22:30:00,195454.2985
2021-11-14 22:45:00,194141.5642
2021-11-14 23:00:00,207055.9541
2021-11-14 23:15:00,193037.7332
2021-11-14 23:30:00,192746.6368
2021-11-14 23:45:00,189198.3247
2021-11-15 00:00:00,202947.0921
2021-11-15 00:15:00,190616.3813
2021-11-15 00:30:00,189444.7943
2021-11-15 00:45:00,189409.3937
2021-11-15 01:00:00,203015.8521
2021-11-15 01:15:00,187964.0568
2021-11-15 01:30:00,187573.0308
2021-11-15 01:45:00,185604.0794
2021-11-15 02:00:00,198880.3047
2021-11-15 02:15:00,185231.8534
2021-11-15 02:30:00,183051.1836
2021-11-15 02:45:00,184533.5874
2021-11-15 03:00:00,198791.2798
2021-11-15 03:15:00,184303.1536
2021-11-15 03:30:00,185986.1321
2021-11-15 03:45:00,184635.665
2021-11-15 04:00:00,197932.404
2021-11-15 04:15:00,182476.329
2021-11-15 04:30:00,181749.7296
2021-11-15 04:45:00,181695.2429
2021-11-15 05:00:00,197121.7877
2021-11-15 05:15:00,182528.8802
2021-11-15 05:30:00,182645.2752
2021-11-15 05:45:00,183579.0141
2021-11-15 06:00:00,184343.415
2021-11-15 06:15:00,184991.1866
2021-11-15 06:30:00,183752.7031
2021-11-15 06:45:00,186197.1085
2021-11-15 07:00:00,201020.5567
2021-11-15 07:15:00,187673.5531
2021-11-15 07:30:00,189850.3844
2021-11-15 07:45:00,192209.261
2021-11-15 08:00:00,209199.0135
2021-11-15 08:15:00,200085.3902
2021-11-15 08:30:00,202753.4015
2021-11-15 08:45:00,205990.052
2021-11-15 09:00:00,225554.0811
2021-11-15 09:15:00,210774.3909
2021-11-15 09:30:00,213450.4629
2021-11-15 09:45:00,217476.3671
2021-11-15 10:00:00,235024.0177
2021-11-15 10:15:00,219730.2921
2021-11-15 10:30:00,220047.1522
2021-11-15 10:45:00,221615.8164
2021-11-15 11:00:00,238679.0654
2021-11-15 11:15:00,221070.9231
2021-11-15 11:30:00,218201.97
2021-11-15 11:45:00,216616.2008
2021-11-15 12:00:00,229508.5079
2021-11-15 12:15:00,210784.3283
2021-11-15 12:30:00,209993.4015
2021-11-15 12:45:00,210508.5959
2021-11-15 13:00:00,228637.7277
2021-11-15 13:15:00,212568.8679
2021-11-15 13:30:00,214429.5365
2021-11-15 13:45:00,216560.5347
2021-11-15 14:00:00,235196.273
2021-11-15 14:15:00,218859.457
2021-11-15 14:30:00,219988.4378
2021-11-15 14:45:00,219492.2253
2021-11-15 15:00:00,236721.1157
2021-11-15 15:15:00,220584.0517
2021-11-15 15:30:00,220121.9338
2021-11-15 15:45:00,220760.5473
2021-11-15 16:00:00,220061.1902
2021-11-15 16:15:00,221324.6265
2021-11-15 16:30:00,221142.8761
2021-11-15 16:45:00,219975.6057
2021-11-15 17:00:00,236405.4141
2021-11-15 17:15:00,218121.4056
2021-11-15 17:30:00,215295.022
2021-11-15 17:45:00,212659.8594
2021-11-15 18:00:00,226775.3272
2021-11-15 18:15:00,210678.9962
2021-11-15 18:30:00,207105.4975
2021-11-15 18:45:00,207434.9545
2021-11-15 19:00:00,224605.1836
2021-11-15 19:15:00,205297.6709
2021-11-15 19:30:00,205002.5066
2021-11-15 19:45:00,203607.7776
2021-11-15 20:00:00,220206.7382
2021-11-15 20:15:00,203157.4294
2021-11-15 20:30:00,203647.4691
2021-11-15 20:45:00,202979.4174
2021-11-15 21:00:00,216919.5459
2021-11-15 21:15:00,199168.3579
2021-11-15 21:30:00,198696.7461
2021-11-15 21:45:00,197924.9405
2021-11-15 22:00:00,211582.606
2021-11-15 22:15:00,194392.0213
2021-11-15 22:30:00,195392.5273
2021-11-15 22:45:00,194455.4664
2021-11-15 23:00:00,205335.4035
2021-11-15 23:15:00,190788.3855
2021-11-15 23:30:00,189552.6791
2021-11-15 23:45:00,190558.6083
2021-11-16 00:00:00,203654.6327
2021-11-16 00:15:00,188294.271
2021-11-16 00:30:00,189084.0816
2021-11-16 00:45:00,187082.6242
2021-11-16 01:00:00,201312.6274
2021-11-16 01:15:00,185719.7002
2021-11-16 01:30:00,184755.3747
2021-11-16 01:45:00,184844.9826
2021-11-16 02:00:00,197215.584
2021-11-16 02:15:00,184406.4762
2021-11-16 02:30:00,183720.5231
2021-11-16 02:45:00,182316.0839
2021-11-16 03:00:00,196989.7812
2021-11-16 03:15:00,182114.4107
2021-11-16 03:30:00,182264.1517
2021-11-16 03:45:00,180387.4509
2021-11-16 04:00:00,195419.1579
2021-11-16 04:15:00,179337.643
2021-11-16 04:30:00,179861.5139
2021-11-16 04:45:00,180541.8738
2021-11-16 05:00:00,193741.9779
2021-11-16 05:15:00,180972.1053
2021-11-16 05:30:00,179767.4445
2021-11-16 05:45:00,183223.7284
2021-11-16 06:00:00,195223.5335
2021-11-16 06:15:00,182893.6809
2021-11-16 06:30:00,181803.8804
2021-11-16 06:45:00,182592.594
2021-11-16 07:00:00,197644.4018
2021-11-16 07:15:00,186027.1879
2021-11-16 07:30:00,189026.4474
2021-11-16 07:45:00,187092.896
2021-11-16 08:00:00,203964.1827
2021-11-16 08:15:00,191229.0814
2021-11-16 08:30:00,195558.2515
2021-11-16 08:45:00,199024.4023
2021-11-16 09:00:00,218109.4776
2021-11-16 09:15:00,204523.0406
2021-11-16 09:30:00,206656.9077
2021-11-16 09:45:00,209917.1814
2021-11-16 10:00:00,228669.002
2021-11-16 10:15:00,211954.2286
2021-11-16 10:30:00,215313.1295
2021-11-16 10:45:00,214027.3787
2021-11-16 11:00:00,232602.2116
2021-11-16 11:15:00,215336.5962
2021-11-16 11:30:00,213200.6589
2021-11-16 11:45:00,209815.7156
2021-11-16 12:00:00,223123.194
2021-11-16 12:15:00,203252.482
2021-11-16 12:30:00,203740.8914
2021-11-16 12:45:00,206841.4189
2021-11-16 13:00:00,224805.7145
2021-11-16 13:15:00,208192.9344
2021-11-16 13:30:00,209471.9365
2021-11-16 13:45:00,211118.0647
2021-11-16 14:00:00,229683.651
2021-11-16 14:15:00,211722.8859
2021-11-16 14:30:00,212869.3365
2021-11-16 14:45:00,212698.0386
2021-11-16 15:00:00,229937.8951
2021-11-16 15:15:00,212577.862
2021-11-16 15:30:00,213244.1185
2021-11-16 15:45:00,213181.2666
2021-11-16 16:00:00,229960.7023
2021-11-16 16:15:00,214616.5252
2021-11-16 16:30:00,214238.9122
2021-11-16 16:45:00,212786.342
2021-11-16 17:00:00,231924.1648
2021-11-16 17:15:00,214790.943
2021-11-16 17:30:00,209729.0418
2021-11-16 17:45:00,207442.9199
2021-11-16 18:00:00,223597.0886
2021-11-16 18:15:00,205427.0515
2021-11-16 18:30:00,203302.9456
2021-11-16 18:45:00,202517.3068
2021-11-16 19:00:00,218682.5253
2021-11-16 19:15:00,201913.5679
2021-11-16 19:30:00,202763.6879
2021-11-16 19:45:00,199540.3528
2021-11-16 20:00:00,215843.4065
2021-11-16 20:15:00,199080.0914
2021-11-16 20:30:00,198291.5878
2021-11-16 20:45:00,199353.0753
2021-11-16 21:00:00,212062.1718
2021-11-16 21:15:00,195844.0318
2021-11-16 21:30:00,193568.1193
2021-11-16 21:45:00,193071.3261
2021-11-16 22:00:00,206740.017
2021-11-16 22:15:00,190656.2989
2021-11-16 22:30:00,190463.5558
2021-11-16 22:45:00,189283.5863
2021-11-16 23:00:00,203203.7826
2021-11-16 23:15:00,188992.5964
2021-11-16 23:30:00,186546.9773
2021-11-16 23:45:00,184524.8032
2021-11-17 00:00:00,197748.3581
2021-11-17 00:15:00,185222.1911
2021-11-17 00:30:00,184399.1225
2021-11-17 00:45:00,183691.237
2021-11-17 01:00:00,197243.4014
2021-11-17 01:15:00,181599.8138
2021-11-17 01:30:00,182318.1337
2021-11-17 01:45:00,180783.5789
2021-11-17 02:00:00,193943.8479
2021-11-17 02:15:00,179339.4241
2021-11-17 02:30:00,180434.2238
2021-11-17 02:45:00,179694.3357
2021-11-17 03:00:00,192053.9894
2021-11-17 03:15:00,179267.4899
2021-11-17 03:30:00,178980.7629
2021-11-17 03:45:00,175970.6566
2021-11-17 04:00:00,191565.8643
2021-11-17 04:15:00,174528.8449
2021-11-17 04:30:00,175879.7263
2021-11-17 04:45:00,175627.7451
2021-11-17 05:00:00,188946.3532
2021-11-17 05:15:00,176084.2015
2021-11-17 05:30:00,175184.5112
2021-11-17 05:45:00,175918.3106
2021-11-17 06:00:00,191207.376
2021-11-17 06:15:00,177488.0638
2021-11-17 06:30:00,177146.4943
2021-11-17 06:45:00,176732.2218
2021-11-17 07:00:00,191337.8931
2021-11-17 07:15:00,176842.739
2021-11-17 07:30:00,177586.7609
2021-11-17 07:45:00,177802.8044
2021-11-17 08:00:00,194920.4879
2021-11-17 08:15:00,179765.3133
2021-11-17 08:30:00,183213.2314
2021-11-17 08:45:00,184727.3767
2021-11-17 09:00:00,186487.7038
2021-11-17 09:15:00,189739.1795
2021-11-17 09:30:00,193222.1472
2021-11-17 09:45:00,195208.2187
2021-11-17 10:00:00,213955.091
2021-11-17 10:15:00,200153.0779
2021-11-17 10:30:00,200778.4991
2021-11-17 10:45:00,201286.3707
2021-11-17 11:00:00,219488.6727
2021-11-17 11:15:00,201264.0456
2021-11-17 11:30:00,200368.9377
2021-11-17 11:45:00,199239.474
2021-11-17 12:00:00,212995.7855
2021-11-17 12:15:00,194468.5206
2021-11-17 12:30:00,197150.0121
2021-11-17 12:45:00,197233.7039
2021-11-17 13:00:00,215158.9463
2021-11-17 13:15:00,197880.223
2021-11-17 13:30:00,201057.6609
2021-11-17 13:45:00,202252.0436
2021-11-17 14:00:00,221608.2999
2021-11-17 14:15:00,201535.1175
2021-11-17 14:30:00,201614.6839
2021-11-17 14:45:00,201560.4358
2021-11-17 15:00:00,219682.6586
2021-11-17 15:15:00,202189.0196
2021-11-17 15:30:00,202850.1026
2021-11-17 15:45:00,202729.2912
2021-11-17 16:00:00,220240.325
2021-11-17 16:15:00,202839.3334
2021-11-17 16:30:00,203031.1349
2021-11-17 16:45:00,204589.7012
2021-11-17 17:00:00,222339.313
2021-11-17 17:15:00,204438.3786
2021-11-17 17:30:00,200478.079
2021-11-17 17:45:00,198156.4901
2021-11-17 18:00:00,213595.7323
2021-11-17 18:15:00,194787.9162
2021-11-17 18:30:00,195465.7471
2021-11-17 18:45:00,195218.4291
2021-11-17 19:00:00,211462.0839
2021-11-17 19:15:00,193812.3762
2021-11-17 19:30:00,193862.1937
2021-11-17 19:45:00,193148.9647
2021-11-17 20:00:00,209748.4621
2021-11-17 20:15:00,193197.385
2021-11-17 20:30:00,193100.008
2021-11-17 20:45:00,192054.2513
2021-11-17 21:00:00,206272.2986
2021-11-17 21:15:00,190456.9685
2021-11-17 21:30:00,190179.1623
2021-11-17 21:45:00,189680.7158
2021-11-17 22:00:00,202998.6601
2021-11-17 22:15:00,188324.454
2021-11-17 22:30:00,187341.7996
2021-11-17 22:45:00,185660.2056
2021-11-17 23:00:00,200186.3239
2021-11-17 23:15:00,184194.06
2021-11-17 23:30:00,185104.7844
2021-11-17 23:45:00,182001.0735
2021-11-18 00:00:00,194774.7866
2021-11-18 00:15:00,182548.618
2021-11-18 00:30:00,183411.5807
2021-11-18 00:45:00,181053.9646
2021-11-18 01:00:00,194537.1761
2021-11-18 01:15:00,180308.243
2021-11-18 01:30:00,178970.9458
2021-11-18 01:45:00,179432.3767
2021-11-18 02:00:00,192638.3685
2021-11-18 02:15:00,177782.918
2021-11-18 02:30:00,178918.3796
2021-11-18 02:45:00,177730.2515
2021-11-18 03:00:00,191828.7793
2021-11-18 03:15:00,177734.1345
2021-11-18 03:30:00,177626.3719
2021-11-18 03:45:00,175905.2111
2021-11-18 04:00:00,189370.9516
2021-11-18 04:15:00,176922.4124
2021-11-18 04:30:00,175682.4256
2021-11-18 04:45:00,175766.0643
2021-11-18 05:00:00,190842.4596
2021-11-18 05:15:00,175144.044
2021-11-18 05:30:00,176161.9747
2021-11-18 05:45:00,175109.5322
2021-11-18 06:00:00,191925.9157
2021-11-18 06:15:00,178723.8144
2021-11-18 06:30:00,179403.2444
2021-11-18 06:45:00,180230.312
2021-11-18 07:00:00,196870.0893
2021-11-18 07:15:00,186444.2341
2021-11-18 07:30:00,187868.184
2021-11-18 07:45:00,190722.3131
2021-11-18 08:00:00,208795.327
2021-11-18 08:15:00,199811.4265
2021-11-18 08:30:00,203862.5821
2021-11-18 08:45:00,209065.1249
2021-11-18 09:00:00,230821.7722
2021-11-18 09:15:00,214400.2235
2021-11-18 09:30:00,216638.4008
2021-11-18 09:45:00,219381.4291
2021-11-18 10:00:00,237564.3819
2021-11-18 10:15:00,221973.5806
2021-11-18 10:30:00,223218.2031
2021-11-18 10:45:00,223515.001
2021-11-18 11:00:00,239452.9279
2021-11-18 11:15:00,224900.2249
2021-11-18 11:30:00,222204.8096
2021-11-18 11:45:00,218613.0843
2021-11-18 12:00:00,232659.9779
2021-11-18 12:15:00,212236.3363
2021-11-18 12:30:00,212963.1422
2021-11-18 12:45:00,213664.2419
2021-11-18 13:00:00,231756.9709
2021-11-18 13:15:00,213797.0403
2021-11-18 13:30:00,216313.5117
2021-11-18 13:45:00,218289.2093
2021-11-18 14:00:00,235775.6153
2021-11-18 14:15:00,219680.2556
2021-11-18 14:30:00,219405.4682
2021-11-18 14:45:00,218949.2741
2021-11-18 15:00:00,236772.563
2021-11-18 15:15:00,219229.9559
2021-11-18 15:30:00,219250.6818
2021-11-18 15:45:00,219775.3054
2021-11-18 16:00:00,237355.9339
2021-11-18 16:15:00,219826.5442
2021-11-18 16:30:00,220528.7465
2021-11-18 16:45:00,219068.8265
2021-11-18 17:00:00,234392.1024
2021-11-18 17:15:00,217182.998
2021-11-18 17:30:00,212334.8877
2021-11-18 17:45:00,209003.2921
2021-11-18 18:00:00,222664.9984
2021-11-18 18:15:00,203981.737
2021-11-18 18:30:00,204334.4127
2021-11-18 18:45:00,204235.5918
2021-11-18 19:00:00,218955.6725
2021-11-18 19:15:00,202780.4675
2021-11-18 19:30:00,201030.4118
2021-11-18 19:45:00,199438.4036
2021-11-18 20:00:00,215116.3074
2021-11-18 20:15:00,198823.2932
2021-11-18 20:30:00,198471.7385
2021-11-18 20:45:00,198053.4037
2021-11-18 21:00:00,210895.1958
2021-11-18 21:15:00,194662.7426
2021-11-18 21:30:00,196734.8481
2021-11-18 21:45:00,195747.1254
2021-11-18 22:00:00,208923.0349
2021-11-18 22:15:00,194094.6678
2021-11-18 22:30:00,192074.9127
2021-11-18 22:45:00,192446.5458
2021-11-18 23:00:00,205109.7128
2021-11-18 23:15:00,191300.6559
2021-11-18 23:30:00,188725.8923
2021-11-18 23:45:00,188033.4789
2021-11-19 00:00:00,200561.8095
2021-11-19 00:15:00,187729.9091
2021-11-19 00:30:00,187140.3103
2021-11-19 00:45:00,187686.3491
2021-11-19 01:00:00,200053.7094
2021-11-19 01:15:00,186604.5265
2021-11-19 01:30:00,185302.1035
2021-11-19 01:45:00,184821.1052
2021-11-19 02:00:00,196717.4246
2021-11-19 02:15:00,183054.0509
2021-11-19 02:30:00,184051.1023
2021-11-19 02:45:00,183639.4259
2021-11-19 03:00:00,196458.2159
2021-11-19 03:15:00,183160.5155
2021-11-19 03:30:00,180764.422
2021-11-19 03:45:00,181424.7498
2021-11-19 04:00:00,195966.2028
2021-11-19 04:15:00,181614.9932
2021-11-19 04:30:00,181081.6567
2021-11-19 04:45:00,180557.3174
2021-11-19 05:00:00,193768.4213
2021-11-19 05:15:00,180502.996
2021-11-19 05:30:00,183205.2321
2021-11-19 05:45:00,181954.0786
2021-11-19 06:00:00,197113.7787
2021-11-19 06:15:00,184618.5061
2021-11-19 06:30:00,184435.7377
2021-11-19 06:45:00,184584.8394
2021-11-19 07:00:00,200826.6306
2021-11-19 07:15:00,189080.6986
2021-11-19 07:30:00,189980.1467
2021-11-19 07:45:00,192149.8227
2021-11-19 08:00:00,208121.9146
2021-11-19 08:15:00,196961.1027
2021-11-19 08:30:00,199895.9474
2021-11-19 08:45:00,202878.6465
2021-11-19 09:00:00,222550.8625
2021-11-19 09:15:00,207481.3762
2021-11-19 09:30:00,210077.058
2021-11-19 09:45:00,211625.3607
2021-11-19 10:00:00,230295.2364
2021-11-19 10:15:00,214658.4836
2021-11-19 10:30:00,216065.352
2021-11-19 10:45:00,216328.7441
2021-11-19 11:00:00,231431.002
2021-11-19 11:15:00,214985.9882
2021-11-19 11:30:00,211875.3251
2021-11-19 11:45:00,209298.6771
2021-11-19 12:00:00,222847.5105
2021-11-19 12:15:00,203790.956
2021-11-19 12:30:00,205221.5409
2021-11-19 12:45:00,205374.7707
2021-11-19 13:00:00,222219.5527
2021-11-19 13:15:00,206932.0579
2021-11-19 13:30:00,207789.6117
2021-11-19 13:45:00,210440.8569
2021-11-19 14:00:00,228928.1126
2021-11-19 14:15:00,212761.065
2021-11-19 14:30:00,213550.6819
2021-11-19 14:45:00,213995.791
2021-11-19 15:00:00,230997.8579
2021-11-19 15:15:00,214719.7381
2021-11-19 15:30:00,215248.293
2021-11-19 15:45:00,215157.5199
2021-11-19 16:00:00,231147.0725
2021-11-19 16:15:00,216352.8426
2021-11-19 16:30:00,217007.0443
2021-11-19 16:45:00,216874.8642
2021-11-19 17:00:00,233660.7969
